parametro,Fecha,SE,SE b,NE,NE b,CE,CE b,NO,NO b,SO,SO b,NO2,NO2 b,NTE,NTE b,NE2,NE2 b,SE2,SE2 b,SO2,SO2 b,SE3,SE3 b,SUR,SUR b,NTE2,NTE2 b
PM10,1/2/2017 19:00,51,,69,,110,,93,,64,p,114,,49,,44,,153,,41,,ND,ND,ND,ND,ND,ND
PM10,1/2/2017 20:00,36,,51,,34,,59,,39,,79,,40,,50,,90,,44,,ND,ND,ND,ND,ND,ND
PM10,1/2/2017 21:00,40,,56,,32,,43,,46,p,93,,44,,50,,75,,41,,ND,ND,ND,ND,ND,ND
PM10,1/2/2017 22:00,40,,54,,38,,41,,83,,92,,47,,88,,88,,61,,ND,ND,ND,ND,ND,ND
PM10,1/2/2017 23:00,40,,82,,60,,106,,101,,119,,35,,98,,92,,54,,ND,ND,ND,ND,ND,ND
PM10,1/3/2017,,s,89,,63,,124,,96,,129,,33,,92,,145,,42,,ND,ND,ND,ND,ND,ND
PM10,1/3/2017 1:00,34,,52,,41,,136,,94,,95,,37,,89,,75,,36,,ND,ND,ND,ND,ND,ND
PM10,1/3/2017 2:00,25,,59,,46,,174,,99,,,o,37,,44,,46,,43,,ND,ND,ND,ND,ND,ND
PM10,1/3/2017 3:00,32,,32,,51,,182,,110,,,o,38,,71,,29,,26,,ND,ND,ND,ND,ND,ND
PM10,1/3/2017 4:00,22,,36,,46,,145,,121,,116,,41,,52,,58,,32,,ND,ND,ND,ND,ND,ND
PM10,1/3/2017 5:00,24,p,45,,51,,219,,153,,76,,58,,87,,78,,57,,ND,ND,ND,ND,ND,ND
PM10,1/3/2017 6:00,27,,112,,51,,221,,151,,,o,37,,130,,176,,68,,ND,ND,ND,ND,ND,ND
PM10,1/3/2017 7:00,18,,132,,64,,197,,132,,,o,58,,145,,181,,35,,ND,ND,ND,ND,ND,ND
PM10,1/3/2017 8:00,29,,179,,109,,183,,190,,,o,92,,101,,256,,53,,ND,ND,ND,ND,ND,ND
PM10,1/3/2017 9:00,54,,168,,101,,228,,312,,,o,198,,93,,254,,76,,ND,ND,ND,ND,ND,ND
PM10,1/3/2017 10:00,102,,278,,187,,197,,321,,,o,199,,83,,170,,45,,ND,ND,ND,ND,ND,ND
PM10,1/3/2017 11:00,150,,176,,103,,145,,178,,,o,141,,75,,148,,47,,ND,ND,ND,ND,ND,ND
PM10,1/3/2017 12:00,145,,128,,137,,117,,127,,,o,102,,58,,132,,68,,ND,ND,ND,ND,ND,ND
PM10,1/3/2017 13:00,158,r,71,,97,,68,,110,,,o,51,,68,,91,,115,,ND,ND,ND,ND,ND,ND
PM10,1/3/2017 14:00,88,,58,,86,,69,,100,p,,o,47,,68,,62,,116,,ND,ND,ND,ND,ND,ND
PM10,1/3/2017 15:00,115,p,72,p,103,,75,,113,,143,,47,,88,,53,,127,,ND,ND,ND,ND,ND,ND
PM10,1/3/2017 16:00,87,,70,,89,,78,,100,,84,,45,,77,,66,,111,,ND,ND,ND,ND,ND,ND
PM10,1/3/2017 17:00,66,,65,,97,,97,,114,,102,,62,,69,,50,,133,,ND,ND,ND,ND,ND,ND
PM10,1/3/2017 18:00,55,,64,,68,,105,,97,,122,,54,,75,,79,,95,,ND,ND,ND,ND,ND,ND
PM10,1/3/2017 19:00,79,,77,,50,,83,,84,,82,,45,,135,,241,,77,,ND,ND,ND,ND,ND,ND
PM10,1/3/2017 20:00,67,,109,,54,,97,,62,,109,,46,,132,,206,p,73,,ND,ND,ND,ND,ND,ND
PM10,1/3/2017 21:00,56,,166,,55,,169,,66,,113,,56,,136,,263,,65,,ND,ND,ND,ND,ND,ND
PM10,1/3/2017 22:00,54,,146,p,65,,288,,131,,150,,107,,58,p,213,,48,,ND,ND,ND,ND,ND,ND
PM10,1/3/2017 23:00,74,,108,,58,,280,,239,,90,,119,,110,,193,,60,,ND,ND,ND,ND,ND,ND
PM10,1/4/2017,63,,74,,75,,93,,209,,83,,83,,83,,120,,69,,ND,ND,ND,ND,ND,ND
PM10,1/4/2017 1:00,52,,63,,82,,74,,147,,104,,45,,31,,79,,73,,ND,ND,ND,ND,ND,ND
PM10,1/4/2017 2:00,52,,69,,70,,48,,191,,84,,39,,42,,113,,58,,ND,ND,ND,ND,ND,ND
PM10,1/4/2017 3:00,59,,52,,68,,53,,201,,,a,39,,49,,91,,62,,ND,ND,ND,ND,ND,ND
PM10,1/4/2017 4:00,54,,47,,87,,52,,184,,,o,35,,82,,87,,60,,ND,ND,ND,ND,ND,ND
PM10,1/4/2017 5:00,50,,63,,89,,62,,184,,,o,39,,56,,87,,63,,ND,ND,ND,ND,ND,ND
PM10,1/4/2017 6:00,51,,102,,75,,66,,113,,,o,41,,14,,128,,52,,ND,ND,ND,ND,ND,ND
PM10,1/4/2017 7:00,46,,41,,64,,78,,137,,,o,88,,72,,151,,57,,ND,ND,ND,ND,ND,ND
PM10,1/4/2017 8:00,56,,43,,74,,153,,249,,,o,89,,36,,92,,71,,ND,ND,ND,ND,ND,ND
PM10,1/4/2017 9:00,72,,53,,92,,165,,270,,,o,60,,38,,92,,121,,ND,ND,ND,ND,ND,ND
PM10,1/4/2017 10:00,73,,58,p,124,,120,,199,,,o,37,,59,,64,,200,,ND,ND,ND,ND,ND,ND
PM10,1/4/2017 11:00,50,,61,,103,,73,,152,,,o,56,,79,,11,,155,,ND,ND,ND,ND,ND,ND
PM10,1/4/2017 12:00,60,,50,,68,,83,,132,,,o,49,,77,,13,,112,,ND,ND,ND,ND,ND,ND
PM10,1/4/2017 13:00,31,,48,,90,,43,,96,,,o,55,,53,,25,,117,,ND,ND,ND,ND,ND,ND
PM10,1/4/2017 14:00,16,,40,,66,,67,,123,,,o,57,,67,,41,,147,,ND,ND,ND,ND,ND,ND
PM10,1/4/2017 15:00,18,,24,,48,,59,,123,,,o,65,,47,,33,,121,,ND,ND,ND,ND,ND,ND
PM10,1/4/2017 16:00,13,,25,,45,,52,,106,,,o,48,,46,,20,,104,,ND,ND,ND,ND,ND,ND
PM10,1/4/2017 17:00,14,,27,,52,,58,,98,,175,,29,,33,,29,,109,,ND,ND,ND,ND,ND,ND
PM10,1/4/2017 18:00,16,,31,,55,,60,,100,,95,,34,,64,,17,,112,,ND,ND,ND,ND,ND,ND
PM10,1/4/2017 19:00,15,,35,,34,,46,,88,,102,,47,,44,,50,,78,,ND,ND,ND,ND,ND,ND
PM10,1/4/2017 20:00,17,,53,,44,,44,,80,,104,,39,,43,,24,,62,,ND,ND,ND,ND,ND,ND
PM10,1/4/2017 21:00,15,,58,,24,,53,,57,,53,,66,,42,,,a,44,,ND,ND,ND,ND,ND,ND
PM10,1/4/2017 22:00,14,,39,,38,,51,,52,,46,,45,,26,,20,,45,,ND,ND,ND,ND,ND,ND
PM10,1/4/2017 23:00,10,,38,,39,,31,,24,,45,,33,,13,,21,,64,,ND,ND,ND,ND,ND,ND
PM10,1/5/2017,6,,32,,17,,39,,22,,38,,20,,8,,18,,66,,ND,ND,ND,ND,ND,ND
PM10,1/5/2017 1:00,,a,22,,33,,28,,44,,39,,34,,34,,7,,55,,ND,ND,ND,ND,ND,ND
PM10,1/5/2017 2:00,5,,25,,41,,29,,50,,,x,35,,23,,9,,52,,ND,ND,ND,ND,ND,ND
PM10,1/5/2017 3:00,6,p,14,,51,,35,,64,,,a,42,,25,,21,,54,,ND,ND,ND,ND,ND,ND
PM10,1/5/2017 4:00,10,,39,,50,,32,,81,,,a,49,,38,,22,,65,,ND,ND,ND,ND,ND,ND
PM10,1/5/2017 5:00,22,,45,,47,,54,,52,,,o,75,,47,,33,,68,,ND,ND,ND,ND,ND,ND
PM10,1/5/2017 6:00,32,,58,,50,,60,,68,,,o,86,,47,,32,,69,,ND,ND,ND,ND,ND,ND
PM10,1/5/2017 7:00,33,,69,,51,,54,,79,,,o,75,,70,,51,,121,,ND,ND,ND,ND,ND,ND
PM10,1/5/2017 8:00,45,,76,,63,,74,,146,,,o,52,,75,,79,,75,,ND,ND,ND,ND,ND,ND
PM10,1/5/2017 9:00,67,,88,,88,,80,,190,,160,,79,,46,,108,,94,,ND,ND,ND,ND,ND,ND
PM10,1/5/2017 10:00,109,,80,,107,,87,,202,,166,,85,,18,,83,,,x,ND,ND,ND,ND,ND,ND
PM10,1/5/2017 11:00,129,,123,,123,,122,,214,,226,,127,,63,,75,,,a,ND,ND,ND,ND,ND,ND
PM10,1/5/2017 12:00,150,p,115,,144,,147,,130,,178,,111,,104,,104,,,a,ND,ND,ND,ND,ND,ND
PM10,1/5/2017 13:00,177,,125,,190,,157,,148,,80,,116,,60,,110,,,a,ND,ND,ND,ND,ND,ND
PM10,1/5/2017 14:00,174,,159,,212,,155,,178,,137,,127,,97,,119,,,a,ND,ND,ND,ND,ND,ND
PM10,1/5/2017 15:00,143,,155,,205,,170,,239,,161,,119,,219,,77,,,a,ND,ND,ND,ND,ND,ND
PM10,1/5/2017 16:00,101,,166,,171,,177,,241,,193,,130,,123,,70,,,a,ND,ND,ND,ND,ND,ND
PM10,1/5/2017 17:00,82,,129,,125,,173,,189,,217,,146,,109,,62,,,a,ND,ND,ND,ND,ND,ND
PM10,1/5/2017 18:00,79,,102,,105,p,132,,159,,254,,140,,199,,75,,,a,ND,ND,ND,ND,ND,ND
PM10,1/5/2017 19:00,90,,133,,87,,113,,125,,265,,113,,141,,79,,,a,ND,ND,ND,ND,ND,ND
PM10,1/5/2017 20:00,54,,109,,84,,105,,105,,180,,106,,107,,170,,,a,ND,ND,ND,ND,ND,ND
PM10,1/5/2017 21:00,61,,128,,86,,108,,100,,153,,74,,74,,207,,38,p,ND,ND,ND,ND,ND,ND
PM10,1/5/2017 22:00,63,,121,,79,,234,,93,,153,,48,,82,,316,,68,p,ND,ND,ND,ND,ND,ND
PM10,1/5/2017 23:00,76,,96,,79,,246,,130,,171,,78,,98,,277,,70,,ND,ND,ND,ND,ND,ND
PM10,1/6/2017,68,,73,,103,,192,,142,,146,,45,,125,,175,,72,,ND,ND,ND,ND,ND,ND
PM10,1/6/2017 1:00,41,,97,,101,,154,,121,,119,,103,,87,,120,,90,,ND,ND,ND,ND,ND,ND
PM10,1/6/2017 2:00,46,,87,,80,,131,,155,,111,,57,,75,,127,,,o,ND,ND,ND,ND,ND,ND
PM10,1/6/2017 3:00,66,,46,,81,,69,,110,,102,,36,,43,,80,,115,m,ND,ND,ND,ND,ND,ND
PM10,1/6/2017 4:00,55,,40,,69,,42,,119,,,x,34,,33,,72,,93,,ND,ND,ND,ND,ND,ND
PM10,1/6/2017 5:00,38,,28,,53,,44,,86,,,o,30,,24,,82,,84,,ND,ND,ND,ND,ND,ND
PM10,1/6/2017 6:00,35,,27,,54,,45,,82,,,o,10,,,a,69,,69,,ND,ND,ND,ND,ND,ND
PM10,1/6/2017 7:00,30,,20,,43,,61,,76,,,o,11,,8,,53,,73,,ND,ND,ND,ND,ND,ND
PM10,1/6/2017 8:00,31,,29,,50,,53,,53,,,o,6,,9,,,l,48,,ND,ND,ND,ND,ND,ND
PM10,1/6/2017 9:00,20,,45,,37,p,27,,41,,35,,,a,,a,,a,47,,ND,ND,ND,ND,ND,ND
PM10,1/6/2017 10:00,10,,73,,24,,25,,12,,32,,8,,5,,13,,34,,ND,ND,ND,ND,ND,ND
PM10,1/6/2017 11:00,16,,125,,26,,24,,46,,24,,12,,11,,31,,39,,ND,ND,ND,ND,ND,ND
PM10,1/6/2017 12:00,15,,117,,35,,25,,31,,22,,14,,7,,32,,36,,ND,ND,ND,ND,ND,ND
PM10,1/6/2017 13:00,21,,71,,39,,25,,45,,14,,26,,10,,36,,42,,ND,ND,ND,ND,ND,ND
PM10,1/6/2017 14:00,24,,69,,44,,31,,48,,25,,36,,10,,22,,36,,ND,ND,ND,ND,ND,ND
PM10,1/6/2017 15:00,25,,59,,42,,38,,56,,31,,18,,10,,28,,49,,ND,ND,ND,ND,ND,ND
PM10,1/6/2017 16:00,26,,68,,53,,37,,60,,32,,27,,20,,26,,64,,ND,ND,ND,ND,ND,ND
PM10,1/6/2017 17:00,30,,43,,40,,44,,50,,19,,24,,19,,18,,54,,ND,ND,ND,ND,ND,ND
PM10,1/6/2017 18:00,22,b,25,,30,,31,,35,,14,,15,,18,,26,,23,,ND,ND,ND,ND,ND,ND
PM10,1/6/2017 19:00,16,,17,,19,,23,,15,,11,,16,,29,,18,,12,,ND,ND,ND,ND,ND,ND
PM10,1/6/2017 20:00,13,,15,,17,,18,,9,,10,,22,,22,,9,,11,,ND,ND,ND,ND,ND,ND
PM10,1/6/2017 21:00,21,,26,,28,,20,,15,,13,,31,,47,,76,,32,,ND,ND,ND,ND,ND,ND
PM10,1/6/2017 22:00,27,p,46,,52,,19,,31,,24,,17,,60,,29,,43,,ND,ND,ND,ND,ND,ND
PM10,1/6/2017 23:00,32,,31,,34,,20,,22,,31,,20,,7,,30,,30,,ND,ND,ND,ND,ND,ND
PM10,1/7/2017,24,,30,,27,,22,,22,,18,,15,,11,,21,,32,,ND,ND,ND,ND,ND,ND
PM10,1/7/2017 1:00,27,,20,,26,,24,,24,,28,,21,,5,,106,,32,,ND,ND,ND,ND,ND,ND
PM10,1/7/2017 2:00,14,,22,,28,,17,,15,,27,,15,,11,,35,,27,,ND,ND,ND,ND,ND,ND
PM10,1/7/2017 3:00,20,,15,,34,,18,,28,,22,,17,,13,,16,p,42,,ND,ND,ND,ND,ND,ND
PM10,1/7/2017 4:00,20,,22,,30,,23,,28,,36,,17,,18,,34,,33,,ND,ND,ND,ND,ND,ND
PM10,1/7/2017 5:00,13,,18,,41,,19,,27,,26,,14,,15,,17,,37,,ND,ND,ND,ND,ND,ND
PM10,1/7/2017 6:00,18,r,17,,23,,17,,33,,28,,13,,19,,29,,44,,ND,ND,ND,ND,ND,ND
PM10,1/7/2017 7:00,103,r,18,,28,,25,,30,,26,,12,,11,,17,,37,,ND,ND,ND,ND,ND,ND
PM10,1/7/2017 8:00,17,,17,,33,,25,,30,,42,,17,,7,,25,,41,,ND,ND,ND,ND,ND,ND
PM10,1/7/2017 9:00,14,,82,,33,,35,,34,,37,,19,,32,,24,,,o,ND,ND,ND,ND,ND,ND
PM10,1/7/2017 10:00,24,,123,,43,,32,,36,,35,,25,,30,,31,,47,m,ND,ND,ND,ND,ND,ND
PM10,1/7/2017 11:00,27,,71,,44,,42,,47,,66,,30,,55,,39,,47,,ND,ND,ND,ND,ND,ND
PM10,1/7/2017 12:00,36,,135,,77,,46,,58,,65,,28,,61,,34,,56,,ND,ND,ND,ND,ND,ND
PM10,1/7/2017 13:00,44,,55,,64,,52,,66,,47,,34,,82,,43,,81,,ND,ND,ND,ND,ND,ND
PM10,1/7/2017 14:00,49,,42,,69,,54,,73,,56,,37,,84,,34,,92,,ND,ND,ND,ND,ND,ND
PM10,1/7/2017 15:00,66,,37,,56,,53,,75,,62,,31,,80,,46,,98,,ND,ND,ND,ND,ND,ND
PM10,1/7/2017 16:00,33,,42,,40,,44,,69,,59,,22,,67,,52,,81,,ND,ND,ND,ND,ND,ND
PM10,1/7/2017 17:00,43,,20,,42,,32,,56,,53,,19,,58,,54,,53,,ND,ND,ND,ND,ND,ND
PM10,1/7/2017 18:00,41,,26,,41,,34,,51,,46,,23,,61,,49,,62,,ND,ND,ND,ND,ND,ND
PM10,1/7/2017 19:00,41,,48,,46,,52,,46,,34,,26,,15,,89,,57,,ND,ND,ND,ND,ND,ND
PM10,1/7/2017 20:00,23,,34,,37,,47,,48,,30,,25,,,a,48,,53,,ND,ND,ND,ND,ND,ND
PM10,1/7/2017 21:00,23,,37,,25,,32,,30,,41,,38,,5,,39,,35,,ND,ND,ND,ND,ND,ND
PM10,1/7/2017 22:00,21,,29,,23,,37,,23,,39,,25,,,a,55,,29,,ND,ND,ND,ND,ND,ND
PM10,1/7/2017 23:00,10,,29,,14,,30,,26,,39,,24,,7,,56,,31,,ND,ND,ND,ND,ND,ND
PM10,1/8/2017,16,,22,,14,,30,,17,,36,,21,,,a,53,,26,,ND,ND,ND,ND,ND,ND
PM10,1/8/2017 1:00,10,,15,,11,,22,,11,,29,,14,,,a,30,,22,,ND,ND,ND,ND,ND,ND
PM10,1/8/2017 2:00,7,,12,,8,,21,,9,,27,,10,,16,,16,,17,,ND,ND,ND,ND,ND,ND
PM10,1/8/2017 3:00,11,,16,,13,,10,,20,p,29,,7,,7,,14,,18,,ND,ND,ND,ND,ND,ND
PM10,1/8/2017 4:00,9,,11,,11,,17,,21,p,29,,9,,6,,13,,17,,ND,ND,ND,ND,ND,ND
PM10,1/8/2017 5:00,13,,13,,14,,27,,30,p,33,,12,,22,,14,,22,,ND,ND,ND,ND,ND,ND
PM10,1/8/2017 6:00,12,,22,,16,,32,,34,p,51,,14,,26,,24,,17,,ND,ND,ND,ND,ND,ND
PM10,1/8/2017 7:00,13,,27,,12,,63,,30,p,67,,29,,19,,27,,18,,ND,ND,ND,ND,ND,ND
PM10,1/8/2017 8:00,12,,27,,17,,54,,45,,82,,24,,28,,30,,24,,ND,ND,ND,ND,ND,ND
PM10,1/8/2017 9:00,18,,36,,21,,61,,43,p,75,,27,,27,,36,,29,,ND,ND,ND,ND,ND,ND
PM10,1/8/2017 10:00,12,,46,,33,,49,,48,p,69,,47,,46,p,54,,41,,ND,ND,ND,ND,ND,ND
PM10,1/8/2017 11:00,27,,29,,35,,43,,53,p,59,,52,,43,,30,,35,,ND,ND,ND,ND,ND,ND
PM10,1/8/2017 12:00,28,,33,,43,,47,,57,p,30,,51,,53,,28,,39,,ND,ND,ND,ND,ND,ND
PM10,1/8/2017 13:00,34,,35,,36,,43,,,a,40,,36,,59,,17,,57,,ND,ND,ND,ND,ND,ND
PM10,1/8/2017 14:00,27,p,40,,38,,47,,54,p,57,,33,,89,,32,,63,,ND,ND,ND,ND,ND,ND
PM10,1/8/2017 15:00,36,,34,,31,,47,,52,,61,,37,,83,,31,,77,,ND,ND,ND,ND,ND,ND
PM10,1/8/2017 16:00,25,,47,,40,,50,,54,,72,,37,,55,,22,,54,,ND,ND,ND,ND,ND,ND
PM10,1/8/2017 17:00,27,,31,,29,,51,,51,,76,,39,,40,,35,,54,,ND,ND,ND,ND,ND,ND
PM10,1/8/2017 18:00,31,,32,,35,,48,,42,,78,,28,,34,,46,,41,,ND,ND,ND,ND,ND,ND
PM10,1/8/2017 19:00,31,,32,,34,,46,,36,,70,,28,,42,,71,,43,,ND,ND,ND,ND,ND,ND
PM10,1/8/2017 20:00,36,,42,,34,,49,,43,,71,,37,,58,,90,,34,,ND,ND,ND,ND,ND,ND
PM10,1/8/2017 21:00,43,,46,,38,,46,,48,,60,,44,,52,,92,,40,,ND,ND,ND,ND,ND,ND
PM10,1/8/2017 22:00,29,,55,,39,,143,,79,,156,,37,,51,,82,,43,,ND,ND,ND,ND,ND,ND
PM10,1/8/2017 23:00,41,,46,,42,,168,,104,,161,,47,,58,,69,,39,,ND,ND,ND,ND,ND,ND
PM10,1/9/2017,35,,49,,43,,138,,101,,140,,40,,59,,44,,48,,ND,ND,ND,ND,ND,ND
PM10,1/9/2017 1:00,28,,54,,42,,100,,95,,98,,40,,42,,76,,51,,ND,ND,ND,ND,ND,ND
PM10,1/9/2017 2:00,17,,66,,64,,76,,89,,64,,53,,60,,95,,62,,ND,ND,ND,ND,ND,ND
PM10,1/9/2017 3:00,15,,77,,103,,67,,82,,47,,41,,79,,60,,54,,ND,ND,ND,ND,ND,ND
PM10,1/9/2017 4:00,33,,71,,93,,68,,103,,54,,43,,61,,64,,74,,ND,ND,ND,ND,ND,ND
PM10,1/9/2017 5:00,35,,81,,101,,63,,116,,58,,33,,55,,88,,98,,ND,ND,ND,ND,ND,ND
PM10,1/9/2017 6:00,29,,77,,107,,79,,116,,,o,57,,66,,126,,93,,ND,ND,ND,ND,ND,ND
PM10,1/9/2017 7:00,31,,100,,97,,137,,121,,,o,61,,84,,173,,157,,ND,ND,ND,ND,ND,ND
PM10,1/9/2017 8:00,35,,126,,120,,149,,144,,297,,88,,96,,220,,158,,ND,ND,ND,ND,ND,ND
PM10,1/9/2017 9:00,48,r,147,,146,,136,,204,,274,,129,,104,,310,,215,,ND,ND,ND,ND,ND,ND
PM10,1/9/2017 10:00,117,,206,,144,,145,,206,,210,,104,,128,,158,,108,,ND,ND,ND,ND,ND,ND
PM10,1/9/2017 11:00,116,,195,,135,,142,,118,,185,,118,,148,,67,,91,,ND,ND,ND,ND,ND,ND
PM10,1/9/2017 12:00,99,,145,,195,,166,,124,,97,,137,,160,,92,,143,,ND,ND,ND,ND,ND,ND
PM10,1/9/2017 13:00,103,,126,,157,,214,,158,,118,,189,,111,,64,,209,,ND,ND,ND,ND,ND,ND
PM10,1/9/2017 14:00,92,p,108,,110,,159,,160,,137,,168,,86,p,50,,171,,ND,ND,ND,ND,ND,ND
PM10,1/9/2017 15:00,90,,104,,85,,134,,136,p,157,,113,,74,,76,,129,,ND,ND,ND,ND,ND,ND
PM10,1/9/2017 16:00,72,,90,,77,,120,,123,,170,,79,,52,,58,,120,,ND,ND,ND,ND,ND,ND
PM10,1/9/2017 17:00,60,,91,,73,,91,,107,,144,,100,,62,,49,,112,,ND,ND,ND,ND,ND,ND
PM10,1/9/2017 18:00,50,,66,,65,,88,,108,,136,,122,,62,,70,,106,,ND,ND,ND,ND,ND,ND
PM10,1/9/2017 19:00,61,,79,,63,,85,,99,,201,,155,,147,,217,,96,,ND,ND,ND,ND,ND,ND
PM10,1/9/2017 20:00,49,,98,,71,,230,,231,,265,,47,,137,,196,,95,,ND,ND,ND,ND,ND,ND
PM10,1/9/2017 21:00,41,,162,,71,,316,,307,p,400,,53,,111,,225,,80,,ND,ND,ND,ND,ND,ND
PM10,1/9/2017 22:00,53,,199,,129,,293,,282,p,229,,69,,123,,147,,97,,ND,ND,ND,ND,ND,ND
PM10,1/9/2017 23:00,43,,130,,120,,204,,199,,163,,109,,140,,259,,84,,ND,ND,ND,ND,ND,ND
PM10,1/10/2017,49,,142,,98,,219,,171,p,119,,100,,68,,219,,74,,ND,ND,ND,ND,ND,ND
