parametro,Fecha,SE,SE b,NE,NE b,CE,CE b,NO,NO b,SO,SO b,NO2,NO2 b,NTE,NTE b,NE2,NE2 b,SE2,SE2 b,SO2,SO2 b,SE3,SE3 b,SUR,SUR b,NTE2,NTE2 b
PRS  ,1/3/2017 12:00,724.3,,720.1,,712.4,,712.9,,702.1,,701.7,,715.2,,716.5,,722.8,,713.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/3/2017 13:00,723.6,,719.3,,711.7,,712,,701.3,,700.8,,714.4,,715.5,,722.5,,713.6,,ND,ND,ND,ND,ND,ND
PRS  ,1/3/2017 14:00,723,,718.7,,711.1,,711.3,,700.7,p,700.4,,713.7,,714.7,,722.3,,713.3,,ND,ND,ND,ND,ND,ND
PRS  ,1/3/2017 15:00,722.4,p,718.4,p,710.7,,711,,700.4,,700,,713.4,,714.3,,722.1,,713.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/3/2017 16:00,722.4,,718.4,,710.7,,711.1,,700.4,,700,,713.5,,714.4,,722.2,,713.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/3/2017 17:00,722.6,,718.7,,711,,711.4,,700.7,,700.4,,713.8,,714.8,,722.3,,713.3,,ND,ND,ND,ND,ND,ND
PRS  ,1/3/2017 18:00,723,,719.2,,711.5,,711.9,,701.3,,700.9,,714.3,,715.4,,722.4,,713.6,,ND,ND,ND,ND,ND,ND
PRS  ,1/3/2017 19:00,723.5,,719.6,,711.9,,712.4,,701.8,,701.4,,714.8,,716,,722.7,,713.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/3/2017 20:00,723.6,,719.8,,712.1,,712.6,,701.9,,701.5,,714.9,,716.1,,722.8,p,713.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/3/2017 21:00,723.8,,720,,712.3,,712.7,,702.2,,701.9,,715.1,,716.5,,722.8,,713.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/3/2017 22:00,724.2,,,k,712.6,,713,,702.5,,701.9,,715.6,,,k,723,,714.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/3/2017 23:00,724.2,,720.5,,712.6,,713.1,,702.5,,702.2,,715.7,,717,,723,,714,,ND,ND,ND,ND,ND,ND
PRS  ,1/4/2017,724.4,,720.5,,712.7,,713.1,,702.5,,702.2,,715.7,,717.1,,723,,714.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/4/2017 1:00,724.1,,720.3,,712.5,,713,,702.3,,702,,715.5,,716.9,,723,,714,,ND,ND,ND,ND,ND,ND
PRS  ,1/4/2017 2:00,724.1,,720.3,,712.5,,712.9,,702.4,,701.9,,715.4,,716.8,,723,,714,,ND,ND,ND,ND,ND,ND
PRS  ,1/4/2017 3:00,723.9,,720,,712.4,,712.8,,702.1,,,k,715.1,,716.5,,722.8,,713.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/4/2017 4:00,723.6,,719.8,,712.1,,712.5,,702,,701.6,p,715,,716.2,,722.7,,713.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/4/2017 5:00,723.7,,719.9,,712.1,,712.6,,702,,701.5,,715,,716.4,,722.7,,713.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/4/2017 6:00,724.2,,720.4,,712.6,,713,,702.4,,701.9,,715.5,,717,,723,,714,,ND,ND,ND,ND,ND,ND
PRS  ,1/4/2017 7:00,724.6,,720.8,,712.9,,713.4,,702.8,,702.2,,715.9,,717.5,,723.2,,714.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/4/2017 8:00,725.2,,721.4,,713.4,,713.9,,703.3,,702.9,,716.5,,718.3,,723.4,,714.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/4/2017 9:00,725.7,,722,,713.8,,714.3,,703.5,,703.1,,717,,718.9,,723.6,,714.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/4/2017 10:00,726,,722.2,p,713.9,,714.5,,703.4,,703.2,,717.2,,719.3,,723.8,,714.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/4/2017 11:00,725.8,,722,,713.8,,714.2,,703.2,,702.9,,717,,719,,723.7,,714.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/4/2017 12:00,724.8,,721.1,,713.1,,713.5,,702.4,,702,,716.1,,717.9,,723.3,,714.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/4/2017 13:00,723.8,,720.1,,712.1,,712.4,,701.4,,700.9,,715,,716.7,,722.9,,713.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/4/2017 14:00,723.2,,719.4,,711.5,,711.7,,700.8,,700.2,,714.4,,715.9,,722.7,,713.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/4/2017 15:00,723,,719.2,,711.3,,711.4,,700.6,,700,,714.2,,715.5,,722.6,,713.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/4/2017 16:00,722.2,,718.6,,710.8,,710.9,,700,,699.4,,713.6,,714.8,,722.4,,713.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/4/2017 17:00,721.9,,718.4,,710.5,,710.5,,699.8,,699.2,,713.4,,714.5,,722.3,,712.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/4/2017 18:00,722.1,,718.5,,710.7,,710.6,,700,,699.5,,713.4,,714.5,,722.4,,713.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/4/2017 19:00,722.5,,719,,711.1,,711.1,,700.5,,699.8,,714,,715.3,,722.6,,713.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/4/2017 20:00,723.1,,719.5,,711.6,,711.7,,701,,700.4,,714.5,,715.9,,722.7,,713.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/4/2017 21:00,723.3,,719.7,,711.7,,712,,701.1,,700.6,,714.7,,716.2,,,k,713.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/4/2017 22:00,723.5,,719.8,,711.8,,712,,701.1,,700.7,,714.7,,716.3,,722.8,,713.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/4/2017 23:00,723.1,,719.5,,711.6,,711.8,,,x,700.5,,714.5,,715.9,,722.7,,713.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/5/2017,722.5,,718.9,,711,,711.2,,,k,700,,713.9,,715.1,,722.4,,713.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/5/2017 1:00,722.1,,718.4,,710.6,,710.7,,,x,699.5,,713.4,,714.5,,722.2,,713,,ND,ND,ND,ND,ND,ND
PRS  ,1/5/2017 2:00,721.5,,717.8,,710.1,,710.2,,,x,699.2,p,712.9,,713.8,,722,,712.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/5/2017 3:00,721,p,717.4,,709.7,,709.8,,,x,,k,712.4,,713.2,,721.8,,712.6,,ND,ND,ND,ND,ND,ND
PRS  ,1/5/2017 4:00,720.6,,716.9,,709.4,,709.4,,,x,,k,712,,712.7,,721.6,,712.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/5/2017 5:00,720.2,,716.4,,708.9,,708.9,,,x,697.8,p,711.5,,712.1,,721.4,,712.3,,ND,ND,ND,ND,ND,ND
PRS  ,1/5/2017 6:00,720.1,,716.3,,708.8,,708.8,,,x,697.8,p,711.4,,712,,721.3,,712.3,,ND,ND,ND,ND,ND,ND
PRS  ,1/5/2017 7:00,720.2,,716.5,,709,,708.9,,697.3,,697.8,p,711.5,,712.2,,721.5,,712.3,,ND,ND,ND,ND,ND,ND
PRS  ,1/5/2017 8:00,720.6,,716.9,,709.4,,709.4,,697,,698.2,,712,,712.7,,721.6,,712.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/5/2017 9:00,720.6,,717,,709.4,,709.5,,698.1,,698.3,,712.1,,712.9,,721.6,,712.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/5/2017 10:00,720.6,,716.8,,709.3,,709.4,,698.4,,698.2,,711.9,,712.7,,721.6,,712.5,p,ND,ND,ND,ND,ND,ND
PRS  ,1/5/2017 11:00,720.2,,716.2,,708.7,,708.7,,697.8,,697.7,,711.2,,711.9,,721.3,,,k,ND,ND,ND,ND,ND,ND
PRS  ,1/5/2017 12:00,719.4,p,715.4,,707.9,,707.8,,697,,696.7,,710.4,,710.8,,721,,,k,ND,ND,ND,ND,ND,ND
PRS  ,1/5/2017 13:00,718.3,,714.1,,707,,706.7,,696,,695.7,,709.2,,709.3,,720.4,,,k,ND,ND,ND,ND,ND,ND
PRS  ,1/5/2017 14:00,717.6,,713.3,,706.2,,706,,695.3,,695,,708.4,,708.3,,720.1,,,k,ND,ND,ND,ND,ND,ND
PRS  ,1/5/2017 15:00,717.1,,712.9,,705.9,,705.5,,695,,694.7,,708.1,,707.8,,719.9,,,k,ND,ND,ND,ND,ND,ND
PRS  ,1/5/2017 16:00,716.8,,712.9,,705.9,,705.5,,695.1,,694.6,,708,,707.7,,719.9,,,k,ND,ND,ND,ND,ND,ND
PRS  ,1/5/2017 17:00,717.2,,713.3,,706.3,,705.8,,695.6,,695.1,,708.5,,708.3,,720.1,,,k,ND,ND,ND,ND,ND,ND
PRS  ,1/5/2017 18:00,717.7,,713.7,,706.8,p,706.2,,695.9,,695.5,,708.9,,708.8,,720.3,,,k,ND,ND,ND,ND,ND,ND
PRS  ,1/5/2017 19:00,718,,714.2,,707.2,,706.8,,696.4,,696,,709.4,,709.3,,720.5,,,k,ND,ND,ND,ND,ND,ND
PRS  ,1/5/2017 20:00,718.6,,714.8,,707.6,,707.3,,697,,696.5,,710,,710,,720.7,,,k,ND,ND,ND,ND,ND,ND
PRS  ,1/5/2017 21:00,719,,715.1,,707.9,,707.8,,697.3,,697,,710.3,,710.5,,720.9,,,k,ND,ND,ND,ND,ND,ND
PRS  ,1/5/2017 22:00,719.1,,715.2,,707.9,,707.8,,697.3,,696.9,,710.4,,710.5,,720.9,,,k,ND,ND,ND,ND,ND,ND
PRS  ,1/5/2017 23:00,718.6,,714.9,,707.6,,707.6,,,x,696.7,,710,,710.1,,720.8,,711.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/6/2017,718.6,,714.9,,707.6,,707.5,,,x,696.6,,710.1,,710.1,,720.7,,711.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/6/2017 1:00,719.2,,715.4,,708.1,,707.9,,,x,697,,710.5,,710.8,,720.9,,712,,ND,ND,ND,ND,ND,ND
PRS  ,1/6/2017 2:00,719.5,,715.7,,708.3,,708.2,,,x,697.2,,710.8,,711.1,,721,,712,,ND,ND,ND,ND,ND,ND
PRS  ,1/6/2017 3:00,719.7,,715.9,,708.5,,708.4,,,x,697.5,,711.1,,711.3,,721.1,,712.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/6/2017 4:00,720.2,,716.3,,708.8,,708.8,,,x,697.8,p,711.5,,711.9,,721.3,,712.3,,ND,ND,ND,ND,ND,ND
PRS  ,1/6/2017 5:00,720.3,,716.4,,709,,708.8,,698.3,,697.8,,711.6,,712.1,,721.3,,712.3,,ND,ND,ND,ND,ND,ND
PRS  ,1/6/2017 6:00,720.5,,716.9,,709.2,,708.9,,698.3,,697.9,p,712.2,,712.6,,721.5,,712.3,,ND,ND,ND,ND,ND,ND
PRS  ,1/6/2017 7:00,721.7,,717.9,,710.2,,709.7,,699.1,,698.7,p,713.1,,713.8,,722.1,,712.6,,ND,ND,ND,ND,ND,ND
PRS  ,1/6/2017 8:00,723,,719.2,,711.3,,711,,700.3,,699.6,,714.2,,715.2,,722.6,,713,,ND,ND,ND,ND,ND,ND
PRS  ,1/6/2017 9:00,723.8,,720.2,,,k,712,,701.3,,700.6,,715,,716.6,,723,,713.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/6/2017 10:00,724.6,,721,,712.7,,712.7,,701.8,,701.2,,715.9,,717.5,,723.3,,713.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/6/2017 11:00,725,,721.3,,713.1,,713.1,,702.1,,701.5,,716.2,,718,,723.4,,713.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/6/2017 12:00,724.4,,720.8,,712.6,,712.8,,701.6,,701.1,,715.8,,717.4,,723.1,,713.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/6/2017 13:00,724,,720.3,,712.1,,712.2,,701.2,,700.5,,715.3,,716.8,,723,,713.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/6/2017 14:00,723.7,,720.1,,711.9,,712,,701,,700.4,,715,,716.6,,723,,713.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/6/2017 15:00,724.1,,720.5,,712.2,,712.3,,701.4,,700.6,,715.4,,717.1,,723.1,,713.6,,ND,ND,ND,ND,ND,ND
PRS  ,1/6/2017 16:00,725.1,,721.5,,713.2,,713.3,,702.4,,701.5,,716.5,,718.3,,723.5,,713.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/6/2017 17:00,726.6,,723,,714.5,,714.6,,703.7,,702.9,,718,,720.1,,724.1,,714.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/6/2017 18:00,728,b,724.5,,715.9,,716,,705.2,,704.4,,719.4,,722.1,,724.8,,715.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/6/2017 19:00,729.9,,726.2,,717.4,,717.5,,706.8,,705.9,,720.9,,724.1,,725.5,,715.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/6/2017 20:00,731.4,,727.7,,718.8,,719.2,,708.2,,707.3,,722.3,,725.9,,726.1,,716.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/6/2017 21:00,732.6,,728.8,,719.9,,720.4,,709.5,,708.5,,723.5,,727.4,,726.6,,716.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/6/2017 22:00,733.5,p,729.7,,720.7,,721.5,,710.4,,709.5,,724.4,,728.5,,726.9,,717.3,,ND,ND,ND,ND,ND,ND
PRS  ,1/6/2017 23:00,733.7,,730.1,,721,,721.9,,710.8,,710,,724.8,,729,,727.1,,717.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/7/2017,734.1,,730.6,,721.3,,722.3,,711.3,,710.4,,725.2,,729.7,,727.3,,717.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/7/2017 1:00,734.7,,731.1,,721.8,,722.8,,711.6,,710.7,,725.8,,730.3,,727.5,,717.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/7/2017 2:00,734.9,,731.4,,722,,723.1,,711.9,,711,,726.2,,730.6,,727.7,,718,,ND,ND,ND,ND,ND,ND
PRS  ,1/7/2017 3:00,735.7,,732.1,,722.7,,723.6,,712.5,,711.7,,726.8,,731.5,,728,p,718.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/7/2017 4:00,735.8,,732.4,,722.8,,724.1,,,x,712,,727.1,,731.9,,728,,718.3,,ND,ND,ND,ND,ND,ND
PRS  ,1/7/2017 5:00,736,,732.6,,723,,724.2,,,x,712.1,,727.3,,732.1,,728.2,,718.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/7/2017 6:00,736.6,,733.1,,723.4,,724.5,,,x,712.5,,727.8,,732.8,,728.4,,718.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/7/2017 7:00,737.4,,733.9,,724.2,,725.3,,,x,713.2,,728.6,,733.8,,728.8,,718.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/7/2017 8:00,738.5,r,735.2,,725.3,,726.5,,,x,714.5,,729.9,,735.3,,729.3,,719.3,,ND,ND,ND,ND,ND,ND
PRS  ,1/7/2017 9:00,739.3,,736,,726,,727.5,,,x,715.3,,730.6,,736.2,,729.5,,719.6,,ND,ND,ND,ND,ND,ND
PRS  ,1/7/2017 10:00,739.4,,736,,725.9,,727.6,,,x,715.4,,730.6,,736.4,,729.5,,719.6,,ND,ND,ND,ND,ND,ND
PRS  ,1/7/2017 11:00,739.2,,735.7,,725.7,,727.5,,,x,715.2,,730.4,,736.1,,729.4,,719.6,,ND,ND,ND,ND,ND,ND
PRS  ,1/7/2017 12:00,738.5,,735,,725.2,,726.8,,,x,714.4,,729.5,,735.1,,729.1,,719.3,,ND,ND,ND,ND,ND,ND
PRS  ,1/7/2017 13:00,737.4,,733.9,,724.2,,725.7,,,x,713.5,,728.5,,733.6,,728.6,,718.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/7/2017 14:00,737,,733.3,,723.7,,725.2,,,x,713,,727.9,,733,,728.5,,718.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/7/2017 15:00,737,,733.2,,723.6,,725.1,,713.5,,713.1,,727.9,,732.9,,728.5,,718.6,,ND,ND,ND,ND,ND,ND
PRS  ,1/7/2017 16:00,737.1,,733.4,,723.8,,725.3,,713.8,,713.3,,728.1,,733.2,,728.5,,718.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/7/2017 17:00,737.4,,733.8,,724.2,,725.8,,714.2,,713.8,,728.6,,733.7,,728.8,,719,,ND,ND,ND,ND,ND,ND
PRS  ,1/7/2017 18:00,737.4,,734.2,,724.3,,726,,714.4,,713.9,,728.9,,734.1,,728.9,,719,,ND,ND,ND,ND,ND,ND
PRS  ,1/7/2017 19:00,737.7,,734.5,,724.6,,726.3,,714.7,,714.1,,729.3,,734.6,,729.1,,719.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/7/2017 20:00,738.1,,735,,725,,726.7,,715.1,,714.5,,729.7,,735.2,,729.2,,719.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/7/2017 21:00,738.5,,735.4,,725.3,,727.1,,715.5,,715.1,,730.2,,735.7,,729.4,,719.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/7/2017 22:00,738.9,,735.7,,725.6,,727.4,,715.7,,715.4,,730.5,,736,,729.5,,719.5,,ND,ND,ND,ND,ND,ND
